id,total,estante,n_ingreso,code,title,author,editorial,position,room
2360,246,7/E,28510,XVRSA,Dialéctica y estructuralismo,"Mouloud, Noel y otros; [trad. Hugo Acevedo].",Orbelus,14,SALA VICTOR RAUL SACCA
2361,247,7/E,28511,XVRSA,La crisis: métodos (su ideología),"Mourigán, Carlos Alberto","Ediciones Pueblos Unidos, S.A.",15,SALA VICTOR RAUL SACCA
2362,248,7/E,28512,XVRSA,Organización y Burocracia. Un análisis de las teorías modernas sobre organizaciones sociales,"Mouzelis, Nicos P.",Ediciones Península,16,SALA VICTOR RAUL SACCA
2363,249,7/E,28513,XVRSA,El marxismo. Mariátegui y el movimiento femenino,Movimiento Femenino Popular,ASENCIOS,17,SALA VICTOR RAUL SACCA
2364,250,7/E,28514,XVRSA,Sociólogos y Sociología,"Moya, Carlos","Siglo XXI de España editores, S.A.",18,SALA VICTOR RAUL SACCA
2365,251,7/E,28515,XVRSA   t. 2,Cuba. Ponencias 2003 Tomo 2,"Moya Pereida, Noya; Brito Delgado, Juana; Pupo Pupo, Rigoberto y otros",[s.e.],19,SALA VICTOR RAUL SACCA
2366,252,7/E,28516,XVRSA,El anticomunismo hoy,"Mshvenieradze, V.;",Editorial Progreso,20,SALA VICTOR RAUL SACCA
2367,253,7/E,28517,XVRSA,"El anticomunismo, ¿A quién conviene?","Mshvenieradze, Vladimir",Agencia de Prensa Nóvosti,21,SALA VICTOR RAUL SACCA
2368,254,7/E,28518,XVRSA   t. 3,Los tests: Interpretación y dominio,"Muñoz Gómez, Rosario","Ediciones Iberoamericanas QUORUM, S. A.",22,SALA VICTOR RAUL SACCA
2369,255,7/E,28519,XVRSA     v .1,Estructura de la personalidad,"Muñoz Martín, Francisco","Ediciones Iberoamericanas Quorum, S.A.",23,SALA VICTOR RAUL SACCA
2370,256,7/E,28520,XVRSA     v. 3,"Acción colectiva, desigualdad y conflicto en la sociedad peruana: Una aproximación","Muñoz Portugal, Ismael, en cooperación con Rosemary Thorp y Maritza Paredes","Escuela de Gobierno y Políticas Públicas, Pontificia Universidad Católica del Perú",24,SALA VICTOR RAUL SACCA
2371,257,7/E,28521,XVRSA,Problemas de la economía socialista de China,"Muqiao, Xue",Ediciones en Lenguas Extranjeras,25,SALA VICTOR RAUL SACCA
2372,258,7/E,28522,XVRSA  1979,Transformación socialista de la economía nacional de China,"Muquiao, Xue; Xing, Su; Zili, Lin",Ediciones en Lenguas Extranjeras,26,SALA VICTOR RAUL SACCA
2373,259,7/E,28523,XVRSA,Dinámica: político-económica de los países andinos,"Murakami, Yasuke (Editor)","Instituto de Estudios Peruanos (IEP), Center for Integrated Area Studies",27,SALA VICTOR RAUL SACCA
2374,260,7/E,28524,XVRSA,Deliberación y construcción de ciudadanía: una apuesta a la progresión democrática a comienzos del nuevo milenio (copia).,"Murillo Castaño, Gabriel y Pizano Rojas, Lariza",Universidad de los Andes,28,SALA VICTOR RAUL SACCA
2375,261,7/E,28525,XVRSA,Mi Amigo el Pespir (cuento del monte jujeño para todos los niños de la Argentina),"Murillo Morán, José Manuel",Editorial Cartago,29,SALA VICTOR RAUL SACCA
2376,262,7/E,28526,XVRSA   v .1,Fascismo y marxismo,"Mussolini, Benito; Slobodskoi, Salomón M.; Alatri, Paolo; Mussolini, Romano.Traducción Alberto Ciria",Jorge Alvarez Editor,30,SALA VICTOR RAUL SACCA
2377,263,7/E,28527,XVRSA,La universidad de utopía,"Mutchins, Robert M.; [trad. Noemí Rosenblatt].",Editorial Universitaria de Buenos Aires (EUDEBA),31,SALA VICTOR RAUL SACCA
2378,264,7/E,28528,XVRSA,Las teorías de la adolescencia,"Muus, Rolf E.",Editorial Paidós S.A.I.C.F.,32,SALA VICTOR RAUL SACCA
2379,265,7/E,28529,XVRSA,Como es el adolescente y como educarlo,"Myers Blair, Glenn y Stewart, Jones R.; [Osvaldo Jorge Ruda]",Paidós,33,SALA VICTOR RAUL SACCA
2380,266,7/E,28530,XVRSA,"Egipto, Suez y el mundo árabe: el fin de la época del colonialismo","Nadra, Fernando",Editorial Fundamentos,34,SALA VICTOR RAUL SACCA
2381,267,7/E,28531,XVRSA  v .10,Nasserismo y marxismo,"Nasser, Gamal Abdel; Riad, Hassan; Salim, Ali; Romagnoli, Luciano; Malek, Anuar Abdel; Rodinson, Maxime",Jorge Alvarez Editor,35,SALA VICTOR RAUL SACCA
2382,268,7/E,28532,XVRSA,América '70: ¿Servidumbre o independencia en la presente década?,"Naudon, Carlos; Artaza, Mario; Pinto, Carol; Biehl, Jhon; Fernandez, Gonzalo; Boye, Otto; Sepulveda, Alberto; Maspero, Emilio; Arroyo, Gonzalo; Veliz,Claudio; Somavia, Juan; Sunkel, Osvaldo; Chonchol, Jacques y Schiefelbein, Ernesto",Ediciones Nueva Universidad,36,SALA VICTOR RAUL SACCA
2383,269,7/E,28533,XVRSA,Agenda para la Consolidaciòn de la democracia en Amèrica Latina,Naumann - Shftong,Contactos Gráficos S.A.,37,SALA VICTOR RAUL SACCA
2384,270,7/E,28534,XVRSA,Conversación de otoño homenaje a Mario Vargas Llosa,"Navarro Balibrea, Jose y Polo, Victorino","Artes gráficas Novograf, S. A., de Murcia",38,SALA VICTOR RAUL SACCA
2385,271,7/E,28535,XVRSA,¿Hacia el automatismo social?. Problemas del Trabajo y de la Automación,"Naville, Pierre; [trad. Teresa Silva de Salazar].",Fondo de Cultura Económica,39,SALA VICTOR RAUL SACCA
2386,272,7/E,28536,XVRSA,Los Estados Unidos y América Latina 1930-1965,"Necochea Ramirez, Hernan",Editorial Palestra,40,SALA VICTOR RAUL SACCA
2387,273,7/E,28537,XVRSA    ej.1,China: Revolucion en la universidad,"Nee, Victor, Laynan, Dan y otros",Pasado y presente,41,SALA VICTOR RAUL SACCA
2388,274,7/E,28538,XVRSA      ej.2,China: Revolucion en la universidad,"Nee, Victor, Laynan, Dan y otros",Pasado y presente,42,SALA VICTOR RAUL SACCA
2389,275,7/E,28539,XVRSA,Cambios políticos para el desarrollo: el caso de Chile,"Neely, Carlos",Editorial Universitaria S.A.,43,SALA VICTOR RAUL SACCA
2390,276,7/E,28540,XVRSA,El descubrimiento de la India,"Nehru, Jawaharlar; [trad. Miguel de Hernani].",Sudamericana,44,SALA VICTOR RAUL SACCA
2391,277,7/E,28541,XVRSA     v .13,Francisco Bolognesi,"Neira Samanez, Hugo",Visión Peruana S.A.,45,SALA VICTOR RAUL SACCA
2392,278,7/E,28542,XVRSA      ej.1,Cuzco: tierra y muerte,"Neira, Hugo",Populibros Peruano,46,SALA VICTOR RAUL SACCA
2393,279,7/E,28543,XVRSA      ej.2,Cuzco: tierra y muerte,"Neira, Hugo",Populibros Peruanos,47,SALA VICTOR RAUL SACCA
2394,280,7/E,28544,XVRSA,Los Andes: tierra o muerte,"Neira, Hugo",ZYX,48,SALA VICTOR RAUL SACCA
2395,281,7/E,28545,XVRSA,Las independencias: doce ensayos (copia),"Neira, Hugo",Fondo Editorial de la Universidad Inca Garcilaso de la Vega,49,SALA VICTOR RAUL SACCA
2396,282,7/E,28546,XVRSA,Sabiduría: conversaciones con las figuras más representativas de nuestra época,"Nelson, James; [trad. Dora M. Díaz de Vivar].",Editorial Ágora,50,SALA VICTOR RAUL SACCA
2397,283,7/E,28547,XVRSA,Mi experiencia teatral,"Nemiróvich Dánchenko, Vladimir Ivanóvich; [trad. N. Caplan].","Futuro, S.R.L.",51,SALA VICTOR RAUL SACCA
2398,284,7/E,28548,XVRSA,La educación de la personalidad: eficacia de la labor de educación ideológica,"Nenáshev, M.; [trad. Martha Gonzáles].",Progreso,52,SALA VICTOR RAUL SACCA
2399,285,7/E,28549,XVRSA,"Mujeres que se prostituyen. Género, identidad y pobreza en el Perú","Nencel, Lorena. Traducción Enrique Bossio",Ediciones Flora Tristán,53,SALA VICTOR RAUL SACCA
2400,286,7/E,28550,XVRSA 1961   v. 3,Canción de gesta,"Neruda, Pablo",Austral,54,SALA VICTOR RAUL SACCA
2401,287,7/E,28551,XVRSA,Odas elementales,"Neruda, Pablo",Losada S. A.,55,SALA VICTOR RAUL SACCA
2402,288,7/E,28552,XVRSA  1963 t .I v .86,Canto general Tomo I,"Neruda, Pablo","Losada, S. A.",56,SALA VICTOR RAUL SACCA
2403,289,7/E,28553,XVRSA    v 36,Canto general,"Neruda, Pablo",La Oveja Negra Ltda.,57,SALA VICTOR RAUL SACCA
2404,290,7/E,28554,XVRSA,La sociedad y el mundo espiritual del hombre,"Nesterenko, G.; [trad. Trinidad Torrijos].",Editorial Progreso,58,SALA VICTOR RAUL SACCA
2405,291,7/E,28555,XVRSA 1967 t .1,Manual de psicología social,"Newcomb, Theodore M. Traducida de la sexta reimpresión; 1956, por Ricardo Enrique José Malfé",EUDEBA (Editorial Universitaria de Buenos Aires),59,SALA VICTOR RAUL SACCA
2406,292,7/E,28556,XVRSA 1967 t. 2,Manual de psicología social,"Newcomb, Theodore M. Traducida de la sexta reimpresión; 1956, por Ricardo Enrique José Malfé",EUDEBA (Editorial Universitaria de Buenos Aires),60,SALA VICTOR RAUL SACCA
2407,293,7/F,28557,XVRSA,Ensayos de geografìa política del Perú,"Nicholson, Carlos",El Orden,1,SALA VICTOR RAUL SACCA
2408,294,7/F,28558,XVRSA  1972,La ideología revolucionaria de los estudiantes europeos,"Nieto, Alejandro",Ediciones Ariel,2,SALA VICTOR RAUL SACCA
2409,295,7/F,28559,XVRSA,Izquierda y democracia en el Perú 1975-1980,"Nieto, Jorge","DESCO, Centro de Estudios y Promoción del Desarrollo",3,SALA VICTOR RAUL SACCA
2410,296,7/F,28560,XVRSA     v .50,La génesis de la moral,"Nietzsche, Federíco Guillermo. Traducción de A. Gregori","Tor, S. R. L.",4,SALA VICTOR RAUL SACCA
2411,297,7/F,28561,XVRSA,Así hablaba Zaratustra (Un libro para todos y para nadie),"Nietzsche, Federíco. Traducción de Pedro Gonzáles-Blanco",TOR,5,SALA VICTOR RAUL SACCA
2412,298,7/F,28562,XVRSA,El Perú y la inmigración de post-guerra,"Nieves Ayala, Arturo. Prólogo de Manuel Seoane",Imp. E. R. Lulli,6,SALA VICTOR RAUL SACCA
2413,299,7/F,28563,XVRSA  t. 1,Jorge o el hijo del pueblo Tomo I,"Nieves y Bustamante, Maria",Centro de Ediciones - Editorial UNAS,7,SALA VICTOR RAUL SACCA
2414,300,7/F,28564,XVRSA   t. 2,Jorge o el Hijo del Pueblo Tomo II,"Nieves y Bustamante, María",Centro de Ediciones - Editorial UNAS,8,SALA VICTOR RAUL SACCA
2415,301,7/F,28565,XVRSA,Aurora del Norte,Nikolai Nikitin,Editorial Cartago S.R.L.,9,SALA VICTOR RAUL SACCA
2416,302,7/F,28566,XVRSA,Un país al margen de la Ley: Estudio de la anomia como componente del subdesarrollo argentino (copia),"Nino, Carlos S.","Emecé Editores, S. A.",10,SALA VICTOR RAUL SACCA
2417,303,7/F,28567,XVRSA,Los materialistas de la antigüedad,"Nizan, Pablo",Editorial Hemisferio,11,SALA VICTOR RAUL SACCA
2418,304,7/F,28568,XVRSA,El átomo dueño del mundo,"Noel Martín, Charles",Editorial Cartago S.R.L.,12,SALA VICTOR RAUL SACCA
2419,305,7/F,28569,XVRSA,Encuestas en la sociedad de masas.[ Introducción a los métodos de la Demoscopia],"Noelle, Elisabeth; [trad. Eloy Fuente Herrero].","Alianza Editorial, S.A.",13,SALA VICTOR RAUL SACCA
2420,306,7/F,28570,XVRSA,Sistemas electorales de América Latina: Debate sobre reforma electoral,"Nohlen, Dieter",Fundación Friedrich Ebert,14,SALA VICTOR RAUL SACCA
2421,307,7/F,28571,XVRSA,¿Cómo estudiar ciencia política? Una introducción en trece lecciones,"Nohlen, Dieter",Fondo Editorial Pontifícia Universidad Católica del Perú,15,SALA VICTOR RAUL SACCA
2422,308,7/F,28572,XVRSA     v .14,"La democracia instituciones, conceptos y contexto","Nohlen, Dieter. Estudio Preliminar y edición al cuidado de José F. Palomino Manchego",Fondo Editorial de la Universidad Inca Garcilaso de la Vega,16,SALA VICTOR RAUL SACCA
2423,309,7/F,28573,XVRSA,Los celos… : pasión y locura sexual,"Nolli, Claudio",Editorial Publiciencia,17,SALA VICTOR RAUL SACCA
2424,310,7/F,28574,XVRSA,"El arte de Aprender a Investigar (guia del graduado, para saber qué, dónde, cuándo, cómo y por qué investigar)","Noltingk, B. E.","Editorial Iberia, S. A.",18,SALA VICTOR RAUL SACCA
2425,311,7/F,28575,XVRSA,"Herejes Políticos de Platón a Mao. Conceptos de la revolución social, desde el de un monje y el de un filósofo, hasta el de un anarquista.","Nomad, Max","Libreros Mexicanos Unidos, derechos en lengua española LIMUSA-WILEY, S. A.",19,SALA VICTOR RAUL SACCA
2426,312,7/F,28576,XVRSA,Ciencia y neocolonialismo,North American Congress on Latin América (NACLA). Traducción de Néstor A. Míguez,Ediciones Periferia S. R. L.,20,SALA VICTOR RAUL SACCA
2427,313,7/F,28577,XVRSA,Los administradores del imperio,North American Congress on Latin America -NACLA,Ediciones Periferia S.R.L.,21,SALA VICTOR RAUL SACCA
2428,314,7/F,28578,XVRSA  1969,Introducción a la lógica marxista,"Novack, George",Editorial Pluma,22,SALA VICTOR RAUL SACCA
2429,315,7/F,28579,XVRSA,Cibernética. Ciencia y práctica,"Novik, I. B.; Kasakovsev, V. S.; Gnedenko, B. V. Traducción de D. Reutter Krull",Lautaro,23,SALA VICTOR RAUL SACCA
2430,316,7/F,28580,XVRSA,"Sociología, Filosofía y Cibernética","Novik, Llia B.",Editorial Platina,24,SALA VICTOR RAUL SACCA
2431,317,7/F,28581,XVRSA,Teorías de la sociología contemporánea,"Noya, Javier",Biblioteca Nueva S. L.,25,SALA VICTOR RAUL SACCA
2432,318,7/F,28582,XVRSA,Composición sin título: Sobre democracia y diversidad cultural en el Perú,"Nugent, Guillermo",Publicaciones Friedrich Ebert Stiftung,26,SALA VICTOR RAUL SACCA
2433,319,7/F,28583,XVRSA,El conflicto de las sensibilidades: Propuesta para una interpretación y crítica del siglo XX Peruano (copia),"Nugent, José Guillermo",Insitituto Bartolomé de las Casas - Rímac,27,SALA VICTOR RAUL SACCA
2434,320,7/F,28584,XVRSA,La revolución agraria China: análisis de su proceso económico -social,"Nuñez Anavitarte, Carlos",[s.e.],28,SALA VICTOR RAUL SACCA
2435,321,7/F,28585,XVRSA,La sociedad humana en el pensamiento social,"Nuñez Anavitarte, Carlos",H. G. Rozas S. A.,29,SALA VICTOR RAUL SACCA
2436,322,7/F,28586,XVRSA 1959,Lecciones de ciencia de la administración y derecho administrativo del Perú,"Nuñez Borja, Humberto","Imp. ""El Condor""",30,SALA VICTOR RAUL SACCA
2437,323,7/F,28587,XVRSA  t .1,Geografìa de Cuba Primera Parte geografìa fìsica,"Nùñez Jimenez, Antonio",Evelio Rodríguez Curbelo del Instituto Cubano del Libro,31,SALA VICTOR RAUL SACCA
2438,324,7/F,28588,XVRSA  t .2,Geografìa de Cuba Segunda parte las regiones naturales,"Nuñez Jimenez, Antonio",Evelio Rodríguez Curbelo del Instituto Cubano del Libro,32,SALA VICTOR RAUL SACCA
2439,325,7/F,28589,XVRSA  t .3,Geografìa de Cuba Tercera parte Transformación de la naturaleza,"Nuñez Jimenez, Antonio",Evelio Rodríguez Curbelo del Instituto Cubano del Libro,33,SALA VICTOR RAUL SACCA
2440,326,7/F,28590,XVRSA  1968,Las Américas: geografía para los niños,"Nuñez Jiménez, Antonio",Pueblo y Educación. Instituto del libro.,34,SALA VICTOR RAUL SACCA
2441,327,7/F,28591,XVRSA,Introducción a la filosofía marxista. Libro I: La teoría materialista,"Nuñez Tenorio, J. R.",Crítica Marxista,35,SALA VICTOR RAUL SACCA
2442,328,7/F,28592,XVRSA t. I,Introducción a la filosofía. Tomo I,"Nuñez Tenorio, J. R.","Dirección de Cultura, Universidad Central de Venezuela",36,SALA VICTOR RAUL SACCA
2443,329,7/F,28593,XVRSA   t. II,Introducción a la filosofía. Tomo II,"Nuñez Tenorio, J. R.","Dirección de Cultura, Universidad Central de Venezuela",37,SALA VICTOR RAUL SACCA
2444,330,7/F,28594,XVRSA,Memoria Rectoral (1967),"Nuñez Valdivia, Carlos",Editorial de la Universidad Nacional de San Agustín,38,SALA VICTOR RAUL SACCA
2445,331,7/F,28595,XVRSA,Memoria Rectoral (1965),"Nuñez Valdivia, Carlos",Editorial de la Universidad Nacional de San Agustín,39,SALA VICTOR RAUL SACCA
2446,332,7/F,28596,XVRSA,Los tupamaros: vanguardia armada en Uruguay,"Núñez, Carlos",Fondo de Cultura Popular,40,SALA VICTOR RAUL SACCA
2447,333,7/F,28597,XVRSA,El Perú visto por viajeros (I): la costa,"Núñez, Estuardo.",Promoción Editorial Inca S.A. (Ediciones PEISA),41,SALA VICTOR RAUL SACCA
2448,334,7/F,28598,XVRSA,Esto es Marxismo,O.I.R,Editorial litográfica América S.A.,42,SALA VICTOR RAUL SACCA
2449,335,7/F,28599,XVRSA,Relatos desde una higuera,"Obando Aguirre, Marcos",C`CUPER de Celia C. Cueva de Pérez,43,SALA VICTOR RAUL SACCA
2450,336,7/F,28600,XVRSA,El proyecto Majes,"Obando Aguirre, Marcos",Centro de Publicaciones de la Facultad de Ciencias Histórico Sociales de la U.N.S.A.,44,SALA VICTOR RAUL SACCA
2451,337,7/F,28601,XVRSA,Cartas de Lenin: según las páginas de sus obras completas,"Obichkin, G. D., Pankrãtova M. I.; [trad. Augusto Vidal Roget]","Ediciones Pueblos Unidos, S. A.",45,SALA VICTOR RAUL SACCA
2452,338,7/F,28602,XVRSA,El imperio del petróleo,"O'Connor, Harvey; [trad. Dr. Raúl Osegueda y Alfredo Chocano].",Platina,46,SALA VICTOR RAUL SACCA
2453,339,7/F,28603,XVRSA,Estado y capitalismo en la sociedad norteamericana,"O'Connor, James. Traducción: Rut Simcovich",Ediciones Periferia S. R. L.,47,SALA VICTOR RAUL SACCA
2454,340,7/F,28604,XVRSA,Imperialismo hoy,"O'Connor, James; Mandel, Ernest; Nicolaus, Martin; Marcus, Lyn y Kotz, David.",Ediciones Periferia S.R.L.,48,SALA VICTOR RAUL SACCA
2455,341,7/F,28605,XVRSA     v. 14,Modernización y autoritarismo,"O'Donnell, Guillermo A.","Paidós, S. A. I. C. F.",49,SALA VICTOR RAUL SACCA
2456,342,7/F,28606,XVRSA,Reforma Agraria: exposición del Ministro de Agricultura,Oficina de Reforma y Promoción Agraria,Oficina de Reforma y Promoción Agraria,50,SALA VICTOR RAUL SACCA
2457,343,7/F,28607,XVRSA 1969,Las cooperativas: manual de educación obrera,Oficina Internacional del Trabajo,Ginebra,51,SALA VICTOR RAUL SACCA
2458,344,7/F,28608,XVRSA,Los materiales didácticos. Medios y recursos de apoyo a la docencia,"Ogalde Careaga, Isabel; Bardavid Nissim, Esther","Trillas, S. A.",52,SALA VICTOR RAUL SACCA
2459,345,7/F,28609,XVRSA  1958,Sociología,"Ogburn, William F.; Nimkoff Meyer F.","Aguilar, S. A. de Ediciones",53,SALA VICTOR RAUL SACCA
2460,346,7/F,28610,XVRSA    v. 23,Orientación profesional,"Ojer, Luis","Kapelusz, S. A.",54,SALA VICTOR RAUL SACCA
2461,347,7/F,28611,XVRSA,Reformismo y revisionismo,"Okulov, A.",Principios,55,SALA VICTOR RAUL SACCA
2462,348,7/F,28612,XVRSA,"Territorio, cultura e historia Materiales para la renovación de la enseñanza sobre la sociedad peruana","Oliart, Patricia",Biblioteca Nacional del Perú,56,SALA VICTOR RAUL SACCA
2463,349,7/F,28613,XVRSA,"Clase, crísis y Estado","Olin Wright, Erik","Siglo XXI de España Editores, S. A.",57,SALA VICTOR RAUL SACCA
2464,350,7/F,28614,XVRSA,Docencia Universitaria. Reflexiones y experiencias,"Olivera Càrdenas, Luis (editor)",Fondo Editorial de Pontificia Universidad Católica del Perú,58,SALA VICTOR RAUL SACCA
2465,351,7/F,28615,XVRSA t. I,Sociedades precapitalistas. Introducción a las Sociedades Preclasistas,"Olmeda, Mauro","Juan Grijalbo, Editor",59,SALA VICTOR RAUL SACCA
2466,1,8/A,28616,XVRSA t. IV,Sociedades precapitalistas. Las fuerzas productivas y las relaciones de producción en la Edad Media,"Olmeda, Mauro (editor)",Gráfica Panamericana S de R. L.,1,SALA VICTOR RAUL SACCA
2467,2,8/A,28617,XVRSA,Cuba: la revolución de América,"Olmedo, José",Ediciones Sudamérica Ltda.,2,SALA VICTOR RAUL SACCA
2468,3,8/A,28618,XVRSA,La sociedad civil de la teoría a la realidad (copia),"Olvera, Alberto J. (Coordinador)",El Colegio de México,3,SALA VICTOR RAUL SACCA
2469,4,8/A,28619,XVRSA,Política del rebelde: Tratado de resistencia e insumisión,"Onfray, Michel. Traducción de Marco Aurelio Galmarini","ANAGRAMA, S.A.",4,SALA VICTOR RAUL SACCA
2470,5,8/A,28620,XVRSA,"Cuadernos Polemicos de Izquierda, la otra cara de la revolución militar",Organización de Intelectuales Revolucionarios,Organización de Intelectuales Revolucionarios,5,SALA VICTOR RAUL SACCA
2471,6,8/A,28621,XVRSA 1957,Pueblo-Continente: Ensayos para una interpretación de la América latina,"Orrego, Antenor",Edición Pueblo Continente,6,SALA VICTOR RAUL SACCA
2472,7,8/A,28622,XVRSA,Sociología del Perú. Curso del Programa de Ciencias de la Educación,"Ortecho Villena, Víctor Julio",AMARU,7,SALA VICTOR RAUL SACCA
2473,8,8/A,28623,XVRSA,El Poder social cosas de Europa y otros ensayos,"Ortega y Gasset, Jose",Ediciones Nueva epoca,8,SALA VICTOR RAUL SACCA
2474,9,8/A,28624,XVRSA,"El tema de nuestro tiempo, El caso de las revoluciones. El sentido histórico de la teoría de Einstein","Ortega y Gasset, José",Editorial Cultura,9,SALA VICTOR RAUL SACCA
2475,10,8/A,28625,XVRSA,La imaginación crítica: ensayos sobre la modernidad en el Perú,"Ortega, Julio",Promoción Editorial Inca S. A.(PEISA),10,SALA VICTOR RAUL SACCA
2476,11,8/A,28626,XVRSA 1990,Introducción a las ciencias sociales,"Ortiz de Joó, María Luisa","Servicios Gráficos y Publicitarios ""San Marcos S.A.""",11,SALA VICTOR RAUL SACCA
2477,12,8/A,28627,XVRSA,La música afronorteamericana,"Ortiz Oderigo, Néstor R.",Editorial Universitaria de Buenos Aires (EUDEBA),12,SALA VICTOR RAUL SACCA
2478,13,8/A,28628,XVRSA,Introducción a la investigación socioeconómica,"Ortiz Wadgymar, Arturo","Trillas, S. A.",13,SALA VICTOR RAUL SACCA
2479,14,8/A,28629,XVRSA,Poder Político y Orden Social,"Ortiz, Julio Cesar",Editorial P.A.C,14,SALA VICTOR RAUL SACCA
2480,15,8/A,28630,XVRSA,De Keynes a las síntesis neoclásica: análisis crítico,"Osadchaia, I.",Editorial Progreso,15,SALA VICTOR RAUL SACCA
2481,16,8/A,28631,XVRSA,Sociología para todos,"Osborne, Richard y Van Loon, Born",Icon Books Ltd.,16,SALA VICTOR RAUL SACCA
2482,17,8/A,28632,XVRSA,Educación de adultos y democracia,"Osorio Vargas, Jorge (edición)",Biblioteca de educación de adultos,17,SALA VICTOR RAUL SACCA
2483,18,8/A,28633,XVRSA,Ensayismo y Modernidad en América Latina,"Ossandon B., Carlos (compilador). Homenaje a Mario Berríos C.",ARCIS - LOM,18,SALA VICTOR RAUL SACCA
2484,19,8/A,28634,XVRSA,"Las paradojas del Perú oficial. Indigenismo, democracia y crisis estructural","Ossio Acuña, Juan M.",Fondo Editorial de la Pontificia Universidad Católica del Perú,19,SALA VICTOR RAUL SACCA
2485,20,8/A,28635,XVRSA 1972  v. 48,Estructura de Clases y Conciencia Social,"Ossowski, Stanislaw. Traducción de M. Bustamante Ortiz",Ediciones península,20,SALA VICTOR RAUL SACCA
2486,21,8/A,28636,XVRSA,"Mas alto que los cóndores. Sobre los techos de los cerros, mercedario, ramada, alma negra, la mesa y aconcagua","Ostrowski, Victor",Editorial Albatros,21,SALA VICTOR RAUL SACCA
2487,22,8/A,28637,XVRSA  v. 77,Casas muertas,"Otero Silva, Miguel","Salvat Editores, S.A.",22,SALA VICTOR RAUL SACCA
2488,23,8/A,28638,XVRSA,Economía política: Elementos básicos,"Otero, Carlos; Jiménez, Luis; Reyes, Alicia",DESCO Centro de Estudios y Promoción del Desarrollo,23,SALA VICTOR RAUL SACCA
2489,24,8/A,28639,XVRSA 1976,Ensayos sobre las clases sociales en México,"Othón de Mendizabal,Miguel; Mora, José María Luís, Otero, Mariano; Molina Enríquez, Andrés; Whetten, Nathan L.; Vich, Angel Palerm; Stavenhagen, Rodolfo; González Casanova, Pablo","Nuestro Tiempo, S. A.",24,SALA VICTOR RAUL SACCA
2490,25,8/A,28640,XVRSA v. 10,Los dilemas epistemológicos de la investigación social,"Ottenberger S., Ana. Profesora de Metodología de la Investigación Social (Carrera de Servicio Social)","Departamento de Publicaciones, Universidad ARCIS",25,SALA VICTOR RAUL SACCA
2491,26,8/A,28641,XVRSA,Los que hicieron el Perú: César Vallejo,"Oviedo Miguel, José",Empresa Periodística Vision Peruana S.A.,26,SALA VICTOR RAUL SACCA
2492,27,8/A,28642,XVRSA,Precursores del Socialismo (91),"Owen, Robert; Blanc, Louis; Lammenais, Felicite y Cabet, Etienne",Editorial Grijalbo S.A.,27,SALA VICTOR RAUL SACCA
2493,28,8/A,28643,XVRSA,Mapa de pobreza de la Región Arequipa,"Pacheco Quiñones, Camilo",UNSA,28,SALA VICTOR RAUL SACCA
2494,29,8/A,28644,XVRSA,Región Sur: problemática y perspectivas,"Pacheco Santos, Janette y Salas O'Brien, Patricia (editores).","CECYCAP, CIED",29,SALA VICTOR RAUL SACCA
2495,30,8/A,28645,XVRSA,Didáctica universitaria,"Pacheco Vásquez, Amelia; Domínguez Trelles, José; Méndez Zamalloa, Guadalupe; Campos Arenas, Agustín; Palacios Rodríguez, Raúl; Saco Noriega, Rosa",Universidad de Lima.,30,SALA VICTOR RAUL SACCA
2496,31,8/A,28646,XVRSA,Los que hicieron el Perú: Victor Andrés Belaúnde,"Pacheco Vélez, César",Empresa Periodística Visión Peruana S.A.,31,SALA VICTOR RAUL SACCA
2497,32,8/A,28647,XVRSA 1965,Los trepadores de la Pirámide,"Packard, Vance; [trad. Eduardo Goligorski].","Sudamericana, S.A.",32,SALA VICTOR RAUL SACCA
2498,33,8/A,28648,XVRSA 1966,La sociedad desnuda,"Packard, Vance; [trad. Eduardo Goligorsky].","Sudamericana, S.A.",33,SALA VICTOR RAUL SACCA
2499,34,8/A,28649,XVRSA 1963  v. 16,"Los buscadores de prestigio: Una exploración de la conducta de clases en Estados Unidos y de las barreras ocultas que lo afectan a usted en su comunidad, su futuro.","Packard, Vance; [trad. Floreal Mazía]",Editorial Universitaria de Buenos Aires (EUDEBA),34,SALA VICTOR RAUL SACCA
2500,35,8/A,28650,XVRSA 1960,"El Nuevo Derecho, Prólogos de Manuel B. Gonnet y Carlos Sanchez Viamote","Palacios L., Alfredo",Editorial Claridad S. A.,35,SALA VICTOR RAUL SACCA
2501,36,8/A,28651,XVRSA 1945 t. I v. 13,"Las encíclicas sociales y el mundo de postguerra: Bases del ""Orden Nuevo"" económico social propuesto desde la cátedra de Pedro por S. S. PIO XII","Palacios S., Bartolomé","Difusión, S. A.",36,SALA VICTOR RAUL SACCA
2502,37,8/A,28652,XVRSA  t. II v. 14,Las enciclias sociales y el mundo de postguerra,"Palacios S., Bartolomé","Difusión, S.A.",37,SALA VICTOR RAUL SACCA
2503,38,8/A,28653,XVRSA,Una revolución auténtica: la reforma agraria en Cuba,"Palacios, Alfredo L.",Editorial Palestra,38,SALA VICTOR RAUL SACCA
2504,39,8/A,28654,XVRSA  1956   v. 10,Masas y élites en iberoamérica,"Palacios, Alfredo L.",Columba,39,SALA VICTOR RAUL SACCA
