id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
,,,,,,"Boorstein, Edward",Editorial Nuestro Timpo S. A.,29,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Borda Caballero, José",Universo S. A.,30,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Borgese, G. A.",Editorial CLARIDAD,31,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Borja, Rodrigo","Fondo de Cultura Económica, S. A.",32,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Borkenau, Franz",Ediciones Siglo Veinte,33,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Borne, Etienne y Henry, Francois; [trad. Antonio Guruchani].","Ediciones Desclée, de Brouwer",34,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bosch, Emanuel",Caymi,35,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bosch, Juan",Sarpe,36,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bosch, Juan",Sarpe,37,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bottomore, T.B.; [trad. Rubén A. N. Laporte].",Editorial La Pléyade,38,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bottomore, Tom.; [trad. M. Esther Rabasco y Luis Toharia].","Editorial Tecnos, S.A",39,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourdieu, Pierre; [trad. José Bernuz B …]","Editorial Desclée de Brower, S.A.",40,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourgin, Georges. Traducida por Néstor Míguez","EUDEBA, Editorial Universitaria de Buenos Aires",41,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourgin, Georges; Rimbert, Pierre. Traductor: Adolfo A. de Alva","Diana, S. A",42,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Bouroncle C. Alfonso,Editorial Universo S.A.,43,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bouroncle Carreòn, Alfonso",Editorial Imprenta Amauta S.A,44,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourricaud, François",Editorial SUR S. A.,45,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourricaud, François","IEP, Ediciones, Instituto Francés de Estudios Andinos",46,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourricaud, Francois.Traducción: Nora Pasternac, Marcela Pineda, Maria Isabel Hernández, Luis Prieto (Centro de Idiomas Extranjeros, ENEP- Acatlán)",Universidad Nacional Autónoma de México,47,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourricaud, Francois; Bravo Bresani, Jorge; Favre, Henri y Piel Jean; [trad. Rosalía Avalos de Matos].",Francisco Moncloa Editores,48,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bourricaud, Francois; Simao, Azis. Traducción de José Mas Godayol",Nova Terra,49,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Boutruche, Robert","Siglo XXI Editores, S. A.",50,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bowen, Sally",Perú Monitor S.A.,51,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Boyd, Andrew","Editorial Iberia, S.A.",52,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bozhovich, L. I. ; Blagonadiezhina, L. V.",Editora del Consejo Nacional de Universidades,53,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bozhovich, L. I.; Blagonadiezhina, L. V.","Nacional de Cuba, Editora del Consejo Nacional de Universidades",54,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bracho, Julio","Instituto de Investigaciones Sociales, Universidad Nacional Autónoma de México",55,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brainin, I.",Ediciones Cosmos,56,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Braun, Oscar",Siglo XXI Argentina Editores S .A.,57,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brech, Bertolt",Arte y Literatura,58,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brech, Bertolt",Editorial Seix Barral S.A.,59,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brehier, Emile",Sudamericana,60,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brehier, Emile",Sudamericana,61,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brehier, Emile. Traducción por Demetrio Nañez",Sudamericana,62,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Briceño - Iragorry, Mario",Ediciones Bitacora,63,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Briceño Iragorry, Mario","Universitaria, S.A.",64,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Briones, Alvaro","Siglo XXI Editores, S.A.",65,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Briones, Guillermo","Trillas, S.A.",66,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Briones, Guillermo y Mejía Valera, José",Universidad Nacional Mayor de San Marcos de Lima,67,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Broglie, Louis de. Traducción de Cortés Pla","Cía Editora Espasa-Calpe Argentina, S. A.",68,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Broué, Pierre; Témime, Émile. Traducción : Francisco Gonzáles Aramburo",Fondo de Cultura Económica,69,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Broué, Pierre; Témime, Émile. Traducción: Francisco Gonzáles Aramburo",Fondo de Cultura Económica,70,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brown, J. A. C.","Compañía General Fabril Editora, S. A.",71,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brown, Robert. Traducción: Néstor A. Míguez",Ediciones Periferia S.R.L.,72,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Brutents, K.",De la Agencia de Prensa Nóvosti,73,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bruyn, Severyn T. Traducción Graciela Schmilchuk",Amorrortu Editores S.C.A.,74,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bryce Echenique, Alfredo",Planeta Perú S. A.,75,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Buhler Charlotte. Traducción: Robine, Clara.",Paidós,76,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bujarin, Nicolai",Ediciones Pasado y Presente,77,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bujarin, Nicolai",Pasado y presente,78,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bujarin, Nicolai I.",Pasado y presente,79,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bujarin, Nicolas. Traducido por V. Lomov",Empresa Editora Nacional Quimantu Limitada,80,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bujarin, Nikolai. Traducción: Horacio Ciafardini","Tiempo Contemporáneo, S. A.",81,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bukowski, Charles",Editorial Anagrama,82,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bulgákov, Alexandr, Presidente del Comité Estatal de la Instrucción profesional-técnica",De La Agencia de prensa Novosti,83,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bunge, Mario","Universidad Garcilazo de la Vega (nuevos tiempos,nuevas ideas)",84,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bunge, Mario","Editorial Gedisa, S. A.",1,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bunge, Mario. Traducción de Rafael Gonzáles del Solar","Gedisa, S. A.",2,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burchett, Wilfred G.","Ediciones ERA, S.A.",3,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burga, Manuel",Instituto de Estudios Peruanos,4,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burga, Manuel",UNMSM y Universidad de Guadalajara,5,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burga, Manuel",Fondo Editorial de la Universidad Nacional Mayor de San Marcos.,6,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burisch, Wolfram; [trad. Eloy Fuente Herrero].","Ediciones Pirámide, S.A.",7,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burneo, José; Ciudad, Adolfo y Pásara, Luis",Centro de Estudios y Promoción del Desarrollo,8,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burns, Emile",Editorial Grijalbo S.A.,9,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burns, Tom (recopilador)","Editorial Tiempo Nuevo, S. A.",10,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Burns, W. Haywood; [trad. Amelia Aguado].",Editorial Universitaria de Buenos Aires (EUDEBA),11,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Buró de Información Soviético,Ediciones de la Sección de Prensa de la legación de la URSS en el Uruguay,12,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bustamante de la Fuente, Manuel J.",Grafica Morsom S. A.,13,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bustamante y Rivero, José Luis",Universitaria,14,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Bustamante y Rivero, Josè Luis",Artes Gráficas Bartolomé,15,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caballero, José María",Instituto de Estudios Peruanos,16,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cabieses, Hugo y Otero, Carlos",Centro de Estudios y Promoción del Desarrollo (DESCO),17,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cabieses, Hugo; Kruijt, Dirk; Lizárraga, Raúl; Vellinga, Menno.","Ediciones economía, política y desarrollo",18,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cabrera, Olga",Instituto del Libro,19,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cáceres Cuadros, Tito",Centro de Ediciónes - UNSA,20,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cáceres Cuadros, Tito",Centro de Ediciónes - UNSA,21,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cademartori, José","Editorial Universitaria, S.A.",22,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calderón Cockburn, Julio; Olivera Cardenas, Luis",Desco. Centro de Estudios y Promoción del Desarrollo,23,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calderón, Enrique; Cázes, Daniel","Desarrollo de Medios, S. A. de C. V.",24,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calderón, Julio; Riofrío, Gustavo; Cabrera, Teresa; Centeno, Pablo y otros.",Colegio de sociologos del Perú,25,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calello, Hugo",Ediciones de la Biblioteca de la Universidad Central de Venezuela,26,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calello, Hugo",Instituto de Investigaciones Económicas y Sociales,27,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Calicanto,Ediciones Calicanto,28,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calle, Ramiro A.",Ediciones Cedel,29,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calleja, Hernando","DUX, Ediciones y Publicaciones, S.A.",30,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calvez, Jean-Yves","Editorial Estela, S.A.",31,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Calvez, Jean-Yves. Versión española de Florentino Trapero","Taurus Ediciones, S. A.",32,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caminal Badia, Miguel (Editor). Prólogo de Jordi Capo Giol","Tecnos (Grupo Anaya, S. A.)",33,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Campbel, Eleanor",Caymi,34,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Campos, Raúl Cid; De La Garza Vizcaya, Eduardo; Ortiz Segura y Bustos, Jorge","LIMUSA, S.A. - Grupo Noriega Editores",35,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Camus, Carlos Albert",Doxa S. A. Editores,36,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Canchari Obregón, Guido Arnaldo","NDI, Instituto Nacional Demócrata; Universidad Mayor de San Marcos (Ediciones del Vicerrectorado Académicas)",37,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cannabrava Filho, Paulo; Gonzalez Lana, Manuel y Parra del Campo, Carlos",Horizonte,38,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Cano G. Jaime,[s/e],39,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cano Galarza, Jaime",Universitaria,40,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cansino, César","Sudamericana, S. A.",41,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Canto, Patricio",Ediciones Leviatán,42,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Capdequi Ots., M.T.",Fondo de Cultura Económica,43,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Capella, Jorge; Mendo, José;Morillo, Emilio; Rivera, Juan; Valer, Lucio; Peñaloza, Walter; Castillo Rios, Carlos; Chiroque, Sigfredo; Cussianovich, Alejandro; Dagnino, Julio","IPP, Instituto de Pedagogía Popular",44,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Capezzuoli L. y Cappabianca, G.; [trad. Dora Dauthat].",Editorial Futuro S.R.L.,45,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caputo Leiva, Orlando","Ingeniería Comercial, Universidad ARCIS",46,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caputo, Orlando; Pizarro, Roberto",Ediciones de la Universidad Técnica del Estado,47,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caputo, Orlando; Pizarro, Roberto",Centro de estudios socio-económicos (CESO) de la facultad de ciencias económicas de Chile,48,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carasso, Jean-Pierre. Traducción de Alejandro Licona","Siglo XXI Editores, S. A.",49,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo M., Baltazar",Fundación M. J. Bustamante de la Fuente,50,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo Molinari, Baltazar",Centro de Proyección Cristiana,51,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo Molinari, Baltazar",Centro de Investigación de la Universidad del Pacífico,52,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo Molinari, Baltazar",Grupo de Estudios para el Desarrollo,53,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo Molinari, Baltazar",Instituto de Estudios Peruanos,54,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caravedo Molinari, Baltazar - Grupo de Estudios para el Desarrollo, GREDES",Hipatía S. A.,55,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carbonell, José María","Bruguera, S. A.",56,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cardijn, Cgo. José. Prólogo y traducción del francés por Mons. Dr. Enrique Rau",Difusión,57,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cardoso, F. H.; Weffort, F. (Editores)","Universitaria, S. A.",58,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cardoso, Fernando Henrique","Siglo XXI Editores, S. A.",59,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Cardoza Aragón, Luis",Ediciones Pueblos Unidos,60,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carita Choquecahua, Ariosto",Centro de Ediciones - Editorial U.N.S.A.,61,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carlo, Antonio / Liebman, Marcel",Ediciones Teoría y Práctica,62,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Carlyle,Editorial Tor S. R. L,63,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carlyle, Thomas",SARPE,64,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carmagnani, Marcello",Editorial Crítica,65,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carmona de la Peña, Fernando",Universidad Nacional Autónoma de México,66,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carneiro Figueroa, Miguel",Editorial San Marcos,67,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carnero Checa, Genaro",Ediciones Semanario Peruano,68,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carnero Checa, Genaro",Empresa Editora Amauta S. A.,69,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caro Baroja, Julio",SARPE,70,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carpentier, Alejo",Club Bruguera,71,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carpentier, Alejo",Editora Latinoaméricana,72,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carr, E. H. Traducción Soledad Ortega","Alianza Editorial, S. A.",73,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carr, E.H. Traducción Soledad Ortega","Alianza Editorial, S. A.",74,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carr, Edward Hallett",SARPE,75,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carr, Raymond",SARPE,76,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carranza, Mario Esteban","Siglo XXI editores, S. A.",77,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carrel, Alexis",Librería Hachette S. A.,78,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carreño Huerta, Fernando","Trillas, S.A.",79,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carreño Huerta, Fernando",Trillas S.A.,80,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carrillo, Francisco",Ediciones de la Biblioteca Universitaria,81,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carrión, Jorge; Aguilar, Alfonso M.","Nuestro Tiempo, S. A.",82,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carrión, Jorge; Arguedas, Sol; Cazés, Daniel; Carmona, Fernando","Nuestro Tiempo, S. A.",83,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carroll Faust, Ernest; Farr Russell, Paul",UTEHA Unión Tipográfica Editorial Hispano Americana,1,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carroll, Lewis",Brevarios de Información Literaria,2,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Carvalho, Lejeune Mato Groso Xavier y Sanandaj Matos, Segio",Editora e Livraria Anita Garibaldi Ltda,3,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,Casa abierta al tiempo Universidad Autonóma Universidad Autónoma Metropolitana- Xochimilco,"Casa abierta al tiempo,División de ciencias sociales y humanidades",4,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Casalet, Mónica",Hvmanitas,5,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Casalet, Mónica",Hvmanitas,6,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Casanueva Valencia, Fernando y Fernández Canque, Manuel",Empresa Editora Nacional Quimantu Limitada,7,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Casas, Bartolomé De las",SARPE,8,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caso, Antonio","Ediciones ALBA, Casa Unidad de Publicaciones S.A.",9,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caso, Antonio","LIMUSA WILEY, S. A.",10,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Caso, Antonio",Ediciones Casa de las Américas,11,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castañeda Jiménez, Juan",McGRAW-HILL/INTERAMERICANA DE MÉXICO DE C. V.,12,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castañeda la Fontaine, Carlos",San Marcos,13,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castañeda, Marisol y Alfaro, Rosa Marìa (ed.)",Asociación comunicadores sociales,14,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castells, Manuel","Plaza & Janés Editores, S.A.",15,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castells, Manuel","Siglo XXI Argentina Editores, S. A.",16,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castelnuovo, Elias",Editorial Claridad,17,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castillo Berthier, Héctor F.","Instituto de Investigaciones Sociales, Universidad Nacional Autónoma de México",18,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castillo Ochoa, Manuel",DESCO (Centro de Estudios y Promoción del Desarrollo),19,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castillo Ríos, Carlos",Mosca Azul Editores SRL,20,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castillo Silva, Flavio Jesús","EDUCAP, EPLA Escuela Pedagógica Latinoamericana",21,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castillo, José","Ediciones Guadarrama, S. L.",22,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castrejón Diez, Jaime","Trillas, S.A.",23,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castrejón Diez, Jaime","Trillas, S.A.",24,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro Arenas, Mario",Visión Peruana S.A.,25,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro Arenas, Mario",Ediciones Cultura y Libertad,26,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro Domingo, Pablo; Tejera Gaona, Héctor. (Coordinadoras)","Universidad Autónoma Metropolitana, Consejo Nacional de Ciencia y Tecnología, Miguel Angel Porrúa",27,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro Pozo, Hildebrando",P. Barrantes Castro (Ed.),28,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro Pozo, Hildebrando",Compañía de Impresiones y Publicidad,29,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Augusto",Centro de Estudios y Publicaciones CEP,30,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Augusto",Fondo Editorial de la Pontificia Universidad Católica del Perú,31,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Fidel",Unión de Escritores Democráticos,32,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Fidel","Diógenes, S.A.",33,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Fidel","Siglo Veintiuno Editores, S.A.",34,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Jorge; Bolivar, Jorge",Jorge Alvarez S. A.,35,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Josue. Traducción: R. A. N. Laporte",La Pleyade,36,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
,,,,,,"Castro, Raúl (editor)",Empresa Editora El Comercio S.A.,37,SALA VICTOR RAUL SACCA,,,,,,,,,,,,,,,,,,,
